DataCode,DataType,ID,Watershed,Transect,TrapStation,Latitude,Longitude,Elevation
CSM08,2,1,1D,E,1,39.080918,-96.56083,432.035858
CSM08,2,2,1D,E,2,39.080782,-96.560858,430.438446
CSM08,2,3,1D,E,3,39.08063,-96.56083,431.482788
CSM08,2,4,1D,E,4,39.080497,-96.560829,431.471893
CSM08,2,5,1D,E,5,39.080404,-96.560829,430.052856
CSM08,2,6,1D,E,6,39.080268,-96.560827,424.044556
CSM08,2,7,1D,E,7,39.080134,-96.560811,422.97876
CSM08,2,8,1D,E,8,39.079996,-96.560793,425.331573
CSM08,2,9,1D,E,9,39.079853,-96.560786,424.176971
CSM08,2,10,1D,E,10,39.07972,-96.560772,420.805817
CSM08,2,11,1D,E,11,39.079587,-96.560759,424.327881
CSM08,2,12,1D,E,12,39.079454,-96.560747,422.95285
CSM08,2,13,1D,E,13,39.079316,-96.560726,421.828827
CSM08,2,14,1D,E,14,39.079189,-96.560721,421.238007
CSM08,2,15,1D,E,15,39.079055,-96.560708,420.224884
CSM08,2,16,1D,E,16,39.078917,-96.560699,419.75415
CSM08,2,17,1D,E,17,39.078782,-96.560685,419.245361
CSM08,2,18,1D,E,18,39.078612,-96.560662,419.254089
CSM08,2,19,1D,E,19,39.078501,-96.560654,418.225861
CSM08,2,20,1D,E,20,39.078363,-96.560638,418.231232
CSM08,2,21,1D,W,1,39.07964,-96.563083,430.800446
CSM08,2,22,1D,W,2,39.079576,-96.563045,431.290497
CSM08,2,23,1D,W,3,39.079417,-96.562967,431.285034
CSM08,2,24,1D,W,4,39.079275,-96.562896,431.278473
CSM08,2,25,1D,W,5,39.079166,-96.56284,431.354767
CSM08,2,26,1D,W,6,39.078994,-96.562768,433.256348
CSM08,2,27,1D,W,7,39.07885,-96.562711,431.846405
CSM08,2,28,1D,W,8,39.078727,-96.562651,431.839996
CSM08,2,29,1D,W,9,39.078602,-96.562603,430.675812
CSM08,2,30,1D,W,10,39.078488,-96.562551,430.672485
CSM08,2,31,1D,W,11,39.078361,-96.562488,430.106232
CSM08,2,32,1D,W,12,39.078241,-96.562422,429.03891
CSM08,2,33,1D,W,13,39.078089,-96.562329,427.474365
CSM08,2,34,1D,W,14,39.077975,-96.562285,425.139435
CSM08,2,35,1D,W,15,39.077858,-96.562225,421.484985
CSM08,2,36,1D,W,16,39.077735,-96.562161,420.799286
CSM08,2,37,1D,W,17,39.077603,-96.562093,419.265533
CSM08,2,38,1D,W,18,39.077541,-96.562098,417.801849
CSM08,2,39,1D,W,19,39.077367,-96.56198,417.278595
CSM08,2,40,1D,W,20,39.077239,-96.561904,416.148193
CSM08,2,41,20B,E,1,39.075162,-96.575024,428.923676
CSM08,2,42,20B,E,2,39.075054,-96.575092,428.054657
CSM08,2,43,20B,E,3,39.07492,-96.575163,428.093872
CSM08,2,44,20B,E,4,39.074796,-96.575239,428.041931
CSM08,2,45,20B,E,5,39.074673,-96.57531,423.442596
CSM08,2,46,20B,E,6,39.074544,-96.575386,423.5
CSM08,2,47,20B,E,7,39.074428,-96.575456,422.903961
CSM08,2,48,20B,E,8,39.074325,-96.575521,421.853394
CSM08,2,49,20B,E,9,39.074197,-96.575583,420.852325
CSM08,2,50,20B,E,10,39.074058,-96.575669,420.327667
CSM08,2,51,20B,E,11,39.073983,-96.575717,420.3349
CSM08,2,52,20B,E,12,39.073844,-96.575809,418.759796
CSM08,2,53,20B,E,13,39.073673,-96.5759,417.747498
CSM08,2,54,20B,E,14,39.07357,-96.575955,416.671021
CSM08,2,55,20B,E,15,39.073483,-96.576014,416.157715
